Number ,Acquisition date ,Company ,Business ,Country ,Price (USD) ,Used as or integrated with ,Refs. 
1,"February 12, 2001 ",DejaNews ,Usenet , United States ,— ,Google Groups ,[26][27][28][29] 
2,"September 20, 2001 ",Outride ,Web search engine , United States ,— ,Google Personalized Search ,[30] 
3,February 2003 ,Pyra Labs ,Weblog software , United States ,— ,Blogger ,[31] 
4,April 2003 ,Neotonic Software ,Customer relationship management , United States ,— ,"Google Groups, Gmail ",[32] 
5,April 2003 ,Applied Semantics ,Online advertising , United States ,"$102,000,000 ","AdSense, AdWords ",[33][34][35][36][37] 
6,"September 30, 2003 ",Kaltix ,Web search engine , United States ,— ,Google Personalized Search ,[38] 
7,October 2003 ,Sprinks ,Online advertising , United States ,— ,"AdSense, AdWords ",[39] 
8,October 2003 ,Genius Labs ,Blogging , United States ,— ,Blogger ,[40] 
9,"May 10, 2004 ",Ignite Logic ,HTML editor , United States ,— ,Google Sites ,[41] 
10,"July 13, 2004 ",Picasa ,Image organizer , United States ,— ,"Picasa, Blogger ",[42] 
11,September 2004 ,ZipDash ,Traffic analysis , United States ,— ,Google Maps ,[43] 
12,October 2004 ,Where2 ,Map analysis , Australia ,— ,Google Maps ,[44] 
13,"October 27, 2004 ",Keyhole ,Map analysis , United States ,— ,"Google Maps, Google Earth ",[45] 
14,"March 28, 2005 ",Urchin Software Corporation ,Web analytics , United States ,— ,Google Analytics ,[46] 
15,"May 12, 2005 ",Dodgeball ,Social networking service , United States ,— ,Google Latitude ,[47] 
16,"July 19, 2005 ",Akwan Information Technologies ,Search engines , Brazil ,— ,Internet backbone ,[48] 
17,July 2005 ,Reqwireless ,Mobile browser , Canada ,— ,Google Mobile ,[49] 
18,"August 17, 2005 ",Android ,Mobile operating system , United States ,"$50,000,000 ",Android ,[50][51] 
19,November 2005 ,Skia ,Graphics library , United States ,— ,Skia ,[52] 
20,"December 27, 2005 ",Phatbits ,Widget engine , United States ,— ,Google Desktop ,[53] 
21,"December 31, 2005 ",allPAY ,Mobile software , Germany ,— ,Google Mobile ,[54] 
22,"December 31, 2005 ",bruNET ,Mobile software , Germany ,— ,Google Mobile ,[54] 
23,"January 17, 2006 ",dMarc Broadcasting ,Advertising , United States ,"$102,000,000 ",AdSense ,[55] 
24,"February 14, 2006 ",Measure Map ,Weblog software , United States ,— ,Google Analytics ,[56] 
25,"March 9, 2006 ",Upstartle ,Word processor , United States ,— ,Google Docs ,[57] 
26,"March 14, 2006 ",@Last Software ,3D modeling software , United States ,— ,Google Sketchup ,[58] 
27,"April 9, 2006 ",Orion ,Web search engine , Australia ,— ,Google Search ,[59] 
28,"June 1, 2006 ",2Web Technologies ,Online spreadsheets , United States ,— ,Google Spreadsheet ,[60][61] 
29,"August 15, 2006 ",Neven Vision Germany ,Computer vision , Germany ,— ,"Picasa, Google Goggles ",[62] 
30,"October 9, 2006 ",YouTube ,Video sharing , United States ,"$1,650,000,000 ",YouTube ,[63][64] 
31,"October 31, 2006 ",JotSpot ,Web application , United States ,— ,Google Sites ,[65] 
32,"December 18, 2006 ",Endoxon ,Mapping , Switzerland ,"$28,000,000 ",Google Maps ,[66] 
33,"February 16, 2007 ",Adscape ,In-game advertising , United States ,"$23,000,000 ",AdSense ,[67] 
34,"March 16, 2007 ",Trendalyzer ,Statistical software , Sweden ,— ,Google Analytics ,[68] 
35,"May 28, 2007 ",Crusix ,Social networking service , United States ,— ,YouTube ,— 
36,"April 17, 2007 ",Tonic Systems ,Presentation program , United States ,— ,Google Docs ,[69] 
37,"April 19, 2007 ",Marratech ,Videoconferencing , Sweden ,"$15,000,000 ","Google Talk, Google Hangouts ",[70] 
38,"April 13, 2007 ",DoubleClick ,Online advertising , United States ,"$3,100,000,000 ",AdSense ,[71][72][73] 
39,"May 11, 2007 ",GreenBorder ,Computer security , United States ,— ,Google Chrome ,[74] 
40,"June 1, 2007 ",Panoramio ,Photo sharing , Spain ,— ,Panoramio ,[75] 
41,"June 3, 2007 ",FeedBurner ,Web feed , United States ,"$100,000,000 ",FeedBurner ,[76] 
42,"June 5, 2007 ",PeakStream ,Parallel processing , United States ,— ,Android ,[77] 
43,"June 19, 2007 ",Zenter ,Presentation program , United States ,— ,Google Docs ,[78] 
44,"July 2, 2007 ",GrandCentral ,Voice over IP , United States ,"$45,000,000 ",Google Voice ,[79][80] 
45,"July 20, 2007 ",ImageAmerica ,Aerial photography , United States ,— ,Google Maps ,[81] 
46,"July 9, 2007 ",Postini ,Communications security , United States ,"$625,000,000 ",Gmail ,[82] 
47,"September 27, 2007 ",Zingku ,Social networking service , United States ,— ,Google Mobile ,[83] 
48,"October 9, 2007 ",Jaiku ,Microblogging , Finland ,— ,Google Mobile ,[84] 
49,"July 30, 2008 ",Omnisio ,Online video , United States ,"$15,000,000 ",YouTube ,[85] 
50,"September 12, 2008 ",TNC ,Weblog software , South Korea ,— ,Blogger ,[86] 
51,"August 5, 2009 ",On2 ,Video compression , United States ,"$133,000,000 ","WebM, YouTube ",[87] 
52,"September 16, 2009 ",reCAPTCHA ,Security , United States ,— ,"Google Books, reCAPTCHA ",[88] 
53,"November 9, 2009 ",AdMob ,Mobile advertising , United States ,— ,"DoubleClick, Invite Media ",[89][90][91] 
54,"November 9, 2009 ",Gizmo5 ,Voice over IP , United States ,"$30,000,000 ","Google Talk, Google Hangouts ",[92] 
55,"November 23, 2009 ",Teracent ,Online advertising , United States ,— ,AdSense ,[93] 
56,"December 4, 2009 ",AppJet ,Collaborative real-time editor , United States ,— ,"Google Wave, Google Docs ",[94] 
57,"February 12, 2010 ",Aardvark ,Social search , United States ,"$50,000,000 ",Aardvark ,[95] 
58,"February 17, 2010 ",reMail ,Email search , United States ,— ,Gmail ,[96] 
